ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10019167,HY208448,4/2/2015 14:30,008XX N MICHIGAN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,1833,18,42,8,6,1177338,1906181,2015,2/10/2018 15:50,41.89789513,-87.62409661,"(41.897895128, -87.624096605)"
10019173,HY208480,4/2/2015 14:30,008XX N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,FALSE,FALSE,1833,18,42,8,11,1177338,1906181,2015,2/10/2018 15:50,41.89789513,-87.62409661,"(41.897895128, -87.624096605)"
10020331,HY209578,4/3/2015 21:00,008XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1833,18,42,8,6,1177338,1906181,2015,2/10/2018 15:50,41.89789513,-87.62409661,"(41.897895128, -87.624096605)"
10010359,HY199826,3/27/2015 1:00,009XX N PINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1524,15,37,25,14,1139339,1905897,2015,2/10/2018 15:50,41.89789299,-87.76367121,"(41.897892987, -87.763671205)"
10018596,HY207709,3/20/2015 11:00,009XX N PULASKI RD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,1111,11,37,23,11,1149551,1905962,2015,2/10/2018 15:50,41.89787916,-87.72616148,"(41.89787916, -87.726161478)"
10015542,HY204916,3/31/2015 11:55,009XX N LONG AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,SIDEWALK,TRUE,FALSE,1524,15,37,25,24,1140137,1905894,2015,2/10/2018 15:50,41.89787018,-87.76074026,"(41.897870178, -87.760740262)"
10017250,HY206554,4/1/2015 16:15,009XX N HARDING AVE,530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SMALL RETAIL STORE,FALSE,FALSE,1112,11,27,23,04A,1149885,1905961,2015,2/10/2018 15:50,41.89786992,-87.72493475,"(41.897869923, -87.724934746)"
10019223,HY208533,4/3/2015 3:23,009XX N HARDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1112,11,27,23,14,1149885,1905954,2015,2/10/2018 15:50,41.89785072,-87.72493493,"(41.897850715, -87.724934928)"
10019201,HY208482,4/3/2015 1:22,008XX N WABASH AVE,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,1833,18,42,8,08B,1176580,1906150,2015,2/10/2018 15:50,41.89782722,-87.62688157,"(41.897827223, -87.626881568)"
10003677,HY193345,3/21/2015 15:19,009XX N CENTRAL AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,1511,15,29,25,24,1138841,1905867,2015,2/10/2018 15:50,41.89781972,-87.76550107,"(41.897819723, -87.765501067)"
10018502,HY207462,4/2/2015 10:35,009XX N CENTRAL AVE,560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1511,15,29,25,08A,1138841,1905867,2015,2/10/2018 15:50,41.89781972,-87.76550107,"(41.897819723, -87.765501067)"
10013976,HY203516,3/29/2015 16:30,047XX W WALTON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1111,11,37,25,08B,1144619,1905901,2015,2/10/2018 15:50,41.89780612,-87.74427795,"(41.897806122, -87.744277949)"
10018578,HY207694,4/2/2015 10:00,047XX W WALTON ST,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,1111,11,37,25,6,1144619,1905901,2015,2/10/2018 15:50,41.89780612,-87.74427795,"(41.897806122, -87.744277949)"
10017623,HY206968,4/1/2015 21:30,009XX N ST LOUIS AVE,320,ROBBERY,STRONGARM - NO WEAPON,APARTMENT,TRUE,TRUE,1121,11,27,23,3,1152876,1905957,2015,2/10/2018 15:50,41.89780022,-87.71394914,"(41.897800218, -87.71394914)"
10000561,HY190308,3/19/2015 9:10,009XX N HARDING AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1112,11,27,23,08B,1149886,1905933,2015,2/10/2018 15:50,41.89779307,-87.7249318,"(41.897793069, -87.724931802)"
10014107,HY203753,3/30/2015 12:30,009XX N HARDING AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,FALSE,FALSE,1112,11,27,23,26,1149886,1905933,2015,2/10/2018 15:50,41.89779307,-87.7249318,"(41.897793069, -87.724931802)"
10002216,HY191611,3/20/2015 8:13,009XX N HOMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,TRUE,FALSE,1121,11,27,23,18,1153541,1905948,2015,2/10/2018 15:50,41.89776232,-87.71150689,"(41.897762321, -87.71150689)"
10005095,HY194887,3/21/2015 14:00,019XX W IOWA ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1212,12,32,24,7,1163147,1906013,2015,2/10/2018 15:50,41.89774421,-87.67622324,"(41.897744213, -87.676223235)"
10008693,HY198212,3/25/2015 16:50,048XX W WALTON ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1531,15,37,25,14,1143953,1905871,2015,2/10/2018 15:50,41.89773632,-87.74672488,"(41.89773632, -87.746724879)"
10007410,HY196752,3/24/2015 14:30,009XX N AUSTIN BLVD,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1511,15,29,25,08B,1136192,1905811,2015,2/10/2018 15:50,41.89771375,-87.77523207,"(41.897713751, -87.775232067)"
10003372,HY192894,3/21/2015 9:50,049XX W WALTON ST,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,1531,15,37,25,6,1143162,1905857,2015,2/10/2018 15:50,41.89771271,-87.74963052,"(41.897712707, -87.749630522)"
10003386,HY192781,3/21/2015 7:56,009XX N HAMLIN AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1112,11,27,23,04A,1150884,1905904,2015,2/10/2018 15:50,41.89769401,-87.72126699,"(41.897694011, -87.721266986)"
10013336,HY203257,3/30/2015 2:23,009XX N HAMLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1112,11,27,23,18,1150884,1905904,2015,2/10/2018 15:50,41.89769401,-87.72126699,"(41.897694011, -87.721266986)"
10009944,HY199224,3/26/2015 12:30,009XX N PULASKI RD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,FALSE,FALSE,1112,11,27,23,7,1149554,1905881,2015,2/10/2018 15:50,41.89765683,-87.72615257,"(41.89765683, -87.726152565)"
10012041,HY201310,3/28/2015 7:40,009XX N LAWLER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1531,15,37,25,08B,1142519,1905831,2015,2/10/2018 15:50,41.89765334,-87.75199287,"(41.89765334, -87.751992868)"
10014084,HY203701,3/29/2015 5:00,009XX N LEAMINGTON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,FALSE,1531,15,37,25,08B,1141853,1905825,2015,2/10/2018 15:50,41.89764923,-87.75443919,"(41.897649233, -87.754439191)"
10018660,HY207712,3/28/2015 2:00,009XX N KARLOV AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1111,11,37,23,7,1148883,1905862,2015,2/10/2018 15:50,41.8976177,-87.72861759,"(41.897617697, -87.728617585)"
10003604,HY193149,3/19/2015 17:00,054XX W WALTON ST,630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,1524,15,37,25,5,1139753,1905799,2015,2/10/2018 15:50,41.89761651,-87.762153,"(41.89761651, -87.762152999)"
10017562,HY206932,4/1/2015 21:15,054XX W WALTON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1524,15,37,25,08B,1139761,1905799,2015,2/10/2018 15:50,41.89761636,-87.76212362,"(41.897616364, -87.762123615)"
10003745,HY193328,3/21/2015 15:30,054XX W WALTON ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,FALSE,1524,15,37,25,08B,1139712,1905798,2015,2/10/2018 15:50,41.89761452,-87.76230361,"(41.897614515, -87.762303613)"
10010670,HY200069,3/26/2015 13:00,023XX W IOWA ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1212,12,32,24,11,1160641,1905937,2015,2/10/2018 15:50,41.89758796,-87.68542961,"(41.897587964, -87.685429609)"
10018719,HY207882,4/2/2015 15:30,008XX N CAMBRIDGE AVE,1330,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,FALSE,FALSE,1823,18,27,8,26,1172522,1906026,2015,2/10/2018 15:50,41.89757769,-87.64178971,"(41.897577686, -87.641789714)"
10007241,HY196968,3/24/2015 16:55,024XX W IOWA ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,FALSE,FALSE,1212,12,1,24,26,1160001,1905919,2015,2/10/2018 15:50,41.89755181,-87.68778075,"(41.897551809, -87.687780753)"
10016825,HY206132,4/1/2015 10:45,031XX W GRAND AVE,484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,1211,12,26,23,08B,1155402,1905875,2015,2/10/2018 15:50,41.89752479,-87.70467357,"(41.897524786, -87.704673571)"
10017120,HY206317,4/1/2015 13:15,031XX W GRAND AVE,460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,1211,12,26,23,08B,1155402,1905875,2015,2/10/2018 15:50,41.89752479,-87.70467357,"(41.897524786, -87.704673571)"
10018778,HY207834,4/2/2015 14:19,031XX W GRAND AVE,483,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,1211,12,26,23,04B,1155402,1905875,2015,2/10/2018 15:50,41.89752479,-87.70467357,"(41.897524786, -87.704673571)"
10011559,HY200836,3/23/2015 9:00,058XX W WALTON ST,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,APARTMENT,FALSE,FALSE,1511,15,29,25,11,1137253,1905739,2015,2/10/2018 15:50,41.89749717,-87.7713368,"(41.897497168, -87.771336799)"
10004326,HY194216,3/12/2015 18:00,027XX W IOWA ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1211,12,26,24,7,1157664,1905869,2015,2/10/2018 15:50,41.89746254,-87.69636566,"(41.897462538, -87.696365657)"
10001229,HY190699,3/6/2015 8:00,008XX N GREENVIEW AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,1213,12,27,24,26,1166220,1905912,2015,2/10/2018 15:50,41.89740192,-87.66493936,"(41.897401921, -87.664939363)"
10008671,HY198336,3/25/2015 12:00,009XX N LATROBE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1524,15,37,25,14,1141187,1905720,2015,2/10/2018 15:50,41.89737341,-87.75688796,"(41.897373406, -87.756887958)"
10001703,HY191347,3/20/2015 0:20,009XX N KEELER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,TRUE,FALSE,1111,11,37,23,18,1148216,1905756,2015,2/10/2018 15:50,41.8973397,-87.73107015,"(41.897339696, -87.731070154)"
10020007,HY208911,4/3/2015 12:30,009XX N WALLER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1511,15,29,25,14,1138186,1905687,2015,2/10/2018 15:50,41.89733765,-87.76791121,"(41.897337652, -87.767911208)"
10007101,HY196700,3/24/2015 13:28,034XX W IOWA ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,1121,11,27,23,18,1152964,1905778,2015,2/10/2018 15:50,41.89730728,-87.71363067,"(41.897307281, -87.713630672)"
10010157,HY199636,3/26/2015 19:34,009XX N WALLER AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1511,15,29,25,08B,1138187,1905673,2015,2/10/2018 15:50,41.89729922,-87.76790787,"(41.897299216, -87.767907874)"
10004595,HY194552,3/22/2015 3:00,035XX W IOWA ST,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,FALSE,FALSE,1121,11,27,23,04B,1152413,1905768,2015,2/10/2018 15:50,41.89729074,-87.7156547,"(41.897290744, -87.715654698)"
10012682,HY202395,3/29/2015 7:05,009XX N KOSTNER AVE,2026,NARCOTICS,POSS: PCP,STREET,TRUE,FALSE,1111,11,37,23,18,1146873,1905716,2015,2/10/2018 15:50,41.8972557,-87.73600389,"(41.897255696, -87.736003887)"
10005515,HY195238,3/23/2015 11:03,038XX W IOWA ST,560,ASSAULT,SIMPLE,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,1112,11,27,23,08A,1150723,1905734,2015,2/10/2018 15:50,41.89723066,-87.72186278,"(41.897230664, -87.721862775)"
10007254,HY197026,3/24/2015 17:50,008XX N STATE ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1832,18,42,8,6,1176219,1905920,2015,2/10/2018 15:50,41.89720424,-87.62821441,"(41.897204241, -87.628214412)"
10004035,HY193809,3/22/2015 0:47,040XX W IOWA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1111,11,37,23,14,1149475,1905715,2015,2/10/2018 15:50,41.89720284,-87.72644704,"(41.897202843, -87.726447038)"
10003453,HY192639,3/21/2015 1:15,009XX N CICERO AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,TRUE,FALSE,1111,11,37,25,16,1144191,1905661,2015,2/10/2018 15:50,41.89715559,-87.745856,"(41.897155588, -87.745856003)"
10017456,HY206647,4/1/2015 17:02,008XX N STATE ST,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,TRUE,FALSE,1833,18,42,8,24,1176220,1905894,2015,2/10/2018 15:50,41.89713287,-87.62821152,"(41.897132874, -87.628211524)"
10000923,HY190548,3/19/2015 1:00,008XX N CLARK ST,496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,BAR OR TAVERN,FALSE,FALSE,1832,18,42,8,04B,1175391,1905886,2015,2/10/2018 15:50,41.89712958,-87.63125653,"(41.897129577, -87.631256529)"
10012049,HY201478,3/27/2015 8:00,008XX N WOLCOTT AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1212,12,1,24,5,1163579,1905781,2015,2/10/2018 15:50,41.8970985,-87.67464309,"(41.897098497, -87.67464309)"
10016287,HY205754,4/1/2015 0:36,009XX N MAYFIELD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,1511,15,29,25,08B,1136973,1905566,2015,2/10/2018 15:50,41.89702746,-87.77236938,"(41.897027463, -87.772369376)"
10004752,HY194688,3/22/2015 9:00,044XX W IOWA ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1111,11,37,23,6,1146606,1905629,2015,2/10/2018 15:50,41.89702206,-87.73698677,"(41.897022056, -87.736986773)"
10000796,HY190447,3/19/2015 2:30,008XX N CLARK ST,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,BAR OR TAVERN,FALSE,FALSE,1832,18,42,8,04B,1175393,1905828,2015,2/10/2018 15:50,41.89697038,-87.63125093,"(41.896970377, -87.631250927)"
10007727,HY197522,3/23/2015 15:00,008XX N STATE ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1833,18,42,8,6,1176222,1905830,2015,2/10/2018 15:50,41.89695721,-87.62820611,"(41.896957209, -87.62820611)"
10016837,HY206019,4/1/2015 7:42,049XX W IOWA ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,TRUE,FALSE,1531,15,37,25,15,1143340,1905529,2015,2/10/2018 15:50,41.89680931,-87.74898495,"(41.896809312, -87.748984945)"
10014489,HY204242,3/25/2015 4:00,008XX N NOBLE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1213,12,27,24,14,1166908,1905701,2015,2/10/2018 15:50,41.89680819,-87.6624185,"(41.896808187, -87.662418498)"
10003906,HY193633,3/21/2015 20:50,008XX N HOMAN AVE,920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,FALSE,FALSE,1121,11,27,23,7,1153551,1905597,2015,2/10/2018 15:50,41.89679895,-87.71147951,"(41.896798945, -87.711479505)"
10014130,HY203602,3/30/2015 11:45,008XX N HERMITAGE AVE,630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,1213,12,1,24,5,1164577,1905679,2015,2/10/2018 15:50,41.89679752,-87.67098048,"(41.896797518, -87.670980482)"
10017607,HY207020,4/1/2015 22:36,050XX W IOWA ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,TRUE,1531,15,37,25,08B,1142764,1905517,2015,2/10/2018 15:50,41.89678713,-87.75110083,"(41.896787129, -87.751100826)"
10003823,HY193580,3/21/2015 20:00,052XX W IOWA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1524,15,37,25,18,1141048,1905489,2015,2/10/2018 15:50,41.89674208,-87.75740419,"(41.896742076, -87.757404189)"
10009582,HY199020,3/25/2015 13:00,001XX E CHICAGO AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1833,18,42,8,6,1177093,1905750,2015,2/10/2018 15:50,41.896718,-87.62500953,"(41.896717997, -87.625009525)"
10003370,HY192846,3/20/2015 18:15,0000X E CHICAGO AVE,870,THEFT,POCKET-PICKING,RESTAURANT,FALSE,FALSE,1833,18,42,8,6,1176708,1905741,2015,2/10/2018 15:50,41.89670201,-87.62642382,"(41.896702014, -87.626423821)"
10012639,HY202349,3/29/2015 4:30,008XX N MAY ST,810,THEFT,OVER $500,APARTMENT,FALSE,TRUE,1213,12,27,24,6,1168861,1905677,2015,2/10/2018 15:50,41.8967002,-87.65524618,"(41.896700196, -87.655246179)"
10002919,HY192102,3/20/2015 15:39,0000X E CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,TRUE,FALSE,1833,18,42,8,26,1176488,1905735,2015,2/10/2018 15:50,41.89669052,-87.62723202,"(41.896690521, -87.627232016)"
10004319,HY194187,3/21/2015 22:00,023XX W RICE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1212,12,32,24,6,1160697,1905610,2015,2/10/2018 15:50,41.89668949,-87.685233,"(41.896689489, -87.685233)"
10020332,HY209638,4/3/2015 22:17,0000X E CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,1833,18,42,8,18,1176365,1905732,2015,2/10/2018 15:50,41.89668507,-87.62768386,"(41.896685066, -87.627683859)"
10020377,HY209707,4/3/2015 22:17,0000X E CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,1833,18,42,8,18,1176365,1905732,2015,2/10/2018 15:50,41.89668507,-87.62768386,"(41.896685066, -87.627683859)"
10002922,HY191940,2/14/2015 13:00,0000X W CHICAGO AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),FALSE,FALSE,1832,18,42,8,11,1175959,1905721,2015,2/10/2018 15:50,41.89666404,-87.62917534,"(41.896664035, -87.629175344)"
10015506,HY204681,3/19/2015 14:00,024XX W RICE ST,460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",FALSE,FALSE,1212,12,1,24,08B,1159914,1905585,2015,2/10/2018 15:50,41.89663708,-87.68810952,"(41.896637081, -87.68810952)"
10018934,HY207554,4/2/2015 10:44,002XX W CHICAGO AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,TRUE,FALSE,1831,18,42,8,11,1174439,1905681,2015,2/10/2018 15:50,41.89658837,-87.63475918,"(41.89658837, -87.634759184)"
10019649,HY208822,4/2/2015 17:30,002XX W CHICAGO AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1831,18,42,8,6,1174452,1905681,2015,2/10/2018 15:50,41.89658808,-87.63471144,"(41.89658808, -87.634711437)"
10018647,HY207715,4/2/2015 2:00,003XX W CHICAGO AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BAR OR TAVERN,FALSE,FALSE,1823,18,27,8,11,1173942,1905667,2015,2/10/2018 15:50,41.89656104,-87.63658498,"(41.896561044, -87.636584978)"
10008943,HY198617,3/25/2015 23:19,003XX W CHICAGO AVE,141B,WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,GAS STATION,FALSE,FALSE,1823,18,27,8,15,1173639,1905658,2015,2/10/2018 15:50,41.89654309,-87.6376981,"(41.896543094, -87.637698101)"
10002828,HY192134,3/20/2015 16:45,003XX W CHICAGO AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1823,18,27,8,6,1173601,1905657,2015,2/10/2018 15:50,41.8965412,-87.6378377,"(41.896541195, -87.637837697)"
10004408,HY194189,3/21/2015 14:45,003XX W CHICAGO AVE,610,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,1823,18,27,8,5,1173601,1905657,2015,2/10/2018 15:50,41.8965412,-87.6378377,"(41.896541195, -87.637837697)"
10011173,HY200312,2/24/2015 14:00,003XX W CHICAGO AVE,610,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,1823,18,27,8,5,1173601,1905657,2015,2/10/2018 15:50,41.8965412,-87.6378377,"(41.896541195, -87.637837697)"
10005955,HY196052,3/23/2015 9:50,006XX W CHICAGO AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1822,18,27,8,6,1171975,1905615,2015,2/10/2018 15:50,41.89646196,-87.6438109,"(41.896461959, -87.643810896)"
10004134,HY193959,3/22/2015 7:30,007XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,1833,18,42,8,6,1177293,1905627,2015,2/10/2018 15:50,41.89637595,-87.6242787,"(41.896375946, -87.6242787)"
10008930,HY198585,3/25/2015 22:40,008XX N MONTICELLO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,1112,11,27,23,18,1151896,1905429,2015,2/10/2018 15:50,41.89637069,-87.71756252,"(41.896370692, -87.717562519)"
10016024,HY205471,3/31/2015 16:00,008XX N WESTERN AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1212,12,32,24,6,1160255,1905486,2015,2/10/2018 15:50,41.89635837,-87.68685982,"(41.896358373, -87.686859824)"
10004276,HY192995,3/21/2015 11:30,008XX N DRAKE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,FALSE,1121,11,27,23,08B,1152561,1905422,2015,2/10/2018 15:50,41.89633836,-87.71512027,"(41.896338361, -87.715120268)"
10001679,HY191376,3/20/2015 2:00,008XX N AVERS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1112,11,27,23,14,1150568,1905382,2015,2/10/2018 15:50,41.89626777,-87.72244128,"(41.89626777, -87.722441279)"
10001680,HY191381,3/20/2015 2:41,008XX N CHRISTIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CONSTRUCTION SITE,FALSE,FALSE,1121,11,27,23,14,1153974,1905401,2015,2/10/2018 15:50,41.89625268,-87.70993112,"(41.896252678, -87.709931118)"
10011615,HY200835,3/27/2015 18:00,008XX N TRUMBULL AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,1121,11,27,23,5,1153226,1905394,2015,2/10/2018 15:50,41.89624835,-87.71267858,"(41.896248351, -87.712678578)"
10004299,HY194147,3/22/2015 10:39,008XX N TRUMBULL AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,TRUE,FALSE,1121,11,27,23,18,1153226,1905387,2015,2/10/2018 15:50,41.89622914,-87.71267876,"(41.896229142, -87.712678764)"
10006466,HY196263,3/23/2015 20:00,008XX N LAWNDALE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,1112,11,27,23,11,1151566,1905374,2015,2/10/2018 15:50,41.89622626,-87.718776,"(41.89622626, -87.718776002)"
10012567,HY202274,3/29/2015 2:15,008XX N KARLOV AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1111,11,37,23,08B,1148899,1905351,2015,2/10/2018 15:50,41.89621515,-87.72857205,"(41.89621515, -87.728572048)"
10011534,HY200831,3/27/2015 19:10,008XX N LAWNDALE AVE,498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,FALSE,TRUE,1112,11,27,23,04B,1151566,1905361,2015,2/10/2018 15:50,41.89619059,-87.71877634,"(41.896190586, -87.718776344)"
10011220,HY200237,3/21/2015 9:00,013XX W CHICAGO AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,1215,12,27,24,08A,1167516,1905478,2015,2/10/2018 15:50,41.89618319,-87.66019185,"(41.896183191, -87.660191848)"
10011533,HY200436,3/27/2015 14:34,008XX N SPRINGFIELD AVE,320,ROBBERY,STRONGARM - NO WEAPON,STREET,FALSE,TRUE,1112,11,27,23,3,1150237,1905348,2015,2/10/2018 15:50,41.89618093,-87.72365788,"(41.896180932, -87.723657875)"
10015912,HY205242,3/31/2015 15:50,008XX N DRAKE AVE,530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,TRUE,FALSE,1121,11,27,23,04A,1152563,1905361,2015,2/10/2018 15:50,41.89617093,-87.71511454,"(41.896170931, -87.715114536)"
10017411,HY206839,4/1/2015 19:45,008XX N CENTRAL PARK AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,1121,11,27,23,18,1152230,1905354,2015,2/10/2018 15:50,41.8961583,-87.71633777,"(41.8961583, -87.716337772)"
10012955,HY202581,3/29/2015 10:00,008XX N AVERS AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1112,11,27,23,5,1150569,1905341,2015,2/10/2018 15:50,41.89615524,-87.72243868,"(41.896155243, -87.722438678)"
10008398,HY197833,3/25/2015 12:20,008XX N TRUMBULL AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,1121,11,27,23,6,1153227,1905360,2015,2/10/2018 15:50,41.89615503,-87.71267581,"(41.896155032, -87.712675809)"
10019149,HY208364,4/2/2015 21:35,008XX N MONTICELLO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1112,11,27,23,18,1151899,1905347,2015,2/10/2018 15:50,41.89614562,-87.71755366,"(41.896145617, -87.717553662)"
